date,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,precipitation,cloud_cover,wind_speed_10m,wind_direction_10m
2020-05-09 19:00:00+00:00,21.8565,54.439785,12.2565,1015.9,0.0,0.0,14.003029,342.03076
2020-05-09 20:00:00+00:00,20.456501,61.301872,12.7565,1016.5,0.0,0.0,11.966954,344.2913
2020-05-09 21:00:00+00:00,19.3565,64.9836,12.606501,1016.8,0.0,0.0,10.041354,345.4655
2020-05-09 22:00:00+00:00,18.3565,68.94502,12.5565,1016.6,0.0,0.0,9.0,343.73972
2020-05-09 23:00:00+00:00,17.456501,75.14207,13.0065,1016.4,0.0,0.0,7.4128532,330.9455
2020-05-10 00:00:00+00:00,17.0565,81.188835,13.8065,1016.3,0.0,4.0,6.6185193,337.6198
2020-05-10 01:00:00+00:00,16.456501,87.39985,14.356501,1016.2,0.0,17.0,5.0142193,338.9624
2020-05-10 02:00:00+00:00,15.7565,93.178474,14.6565,1016.3,0.0,51.0,3.7585104,343.3007
2020-05-10 03:00:00+00:00,15.6565,94.99328,14.856501,1016.3,0.0,46.0,3.4152596,341.56494
2020-05-10 04:00:00+00:00,16.7565,87.99269,14.7565,1016.8,0.0,26.0,4.6938252,355.60138
2020-05-10 05:00:00+00:00,18.3565,73.83812,13.606501,1017.3,0.0,31.0,6.379216,16.389616
2020-05-10 06:00:00+00:00,20.2565,58.500275,11.856501,1017.6,0.0,9.0,5.0142193,21.037588
2020-05-10 07:00:00+00:00,22.8065,42.23123,9.3065,1017.9,0.0,0.0,5.1544156,12.094739
2020-05-10 08:00:00+00:00,25.3565,30.0555,6.5565,1017.6,0.0,0.0,6.489992,356.82022
2020-05-10 09:00:00+00:00,27.5565,22.90066,4.5065,1017.3,0.0,0.0,8.12197,347.19574
2020-05-10 10:00:00+00:00,29.3065,19.283712,3.5065,1016.6,0.0,0.0,9.028754,336.5014
2020-05-10 11:00:00+00:00,30.706501,16.343714,2.3065,1016.0,0.0,0.0,9.693296,328.67136
2020-05-10 12:00:00+00:00,30.4065,16.80504,2.4565,1015.7,0.0,0.0,9.449572,342.25522
2020-05-10 13:00:00+00:00,31.2565,15.614866,2.1065,1015.1,0.0,0.0,11.440979,335.85446
2020-05-10 14:00:00+00:00,31.0065,16.00906,2.2565,1014.9,0.0,0.0,13.363711,332.74475
2020-05-10 15:00:00+00:00,30.456501,17.36193,2.9565,1014.7,0.0,0.0,13.527572,334.79892
2020-05-10 16:00:00+00:00,29.206501,19.25918,3.4065,1014.7,0.0,0.0,10.137692,343.49554
2020-05-10 17:00:00+00:00,26.9065,22.571693,3.7565,1015.2,0.0,0.0,11.367109,349.04596
2020-05-10 18:00:00+00:00,25.0565,35.90878,8.9065,1016.5,0.0,0.0,17.026896,13.448633
2020-05-10 19:00:00+00:00,23.5565,39.954212,9.1565,1017.5,0.0,0.0,15.273505,8.130019
2020-05-10 20:00:00+00:00,22.0565,48.058426,10.5565,1018.0,0.0,0.0,13.237039,22.380184
2020-05-10 21:00:00+00:00,20.8065,55.257877,11.5065,1018.0,0.0,0.0,11.384198,34.69522
2020-05-10 22:00:00+00:00,19.706501,61.531727,12.106501,1018.0,0.0,0.0,10.315115,29.248732
2020-05-10 23:00:00+00:00,18.7565,67.460976,12.606501,1017.8,0.0,0.0,10.24578,18.435053
2020-05-11 00:00:00+00:00,18.0065,75.23333,13.5565,1017.6,0.0,0.0,9.565437,19.798973
2020-05-11 01:00:00+00:00,17.4065,80.710045,14.0565,1017.4,0.0,0.0,8.654986,16.927603
2020-05-11 02:00:00+00:00,16.8565,85.75983,14.4565,1017.3,0.0,0.0,9.227524,20.556128
2020-05-11 03:00:00+00:00,16.3065,90.255066,14.7065,1017.3,0.0,1.0,9.021574,28.610369
2020-05-11 04:00:00+00:00,17.0065,86.33017,14.7065,1017.6,0.0,2.0,9.793059,36.027473
2020-05-11 05:00:00+00:00,18.956501,71.11843,13.606501,1017.6,0.0,3.0,12.738099,47.290634
2020-05-11 06:00:00+00:00,21.5565,52.772614,11.5065,1017.7,0.0,0.0,14.512064,46.005
2020-05-11 07:00:00+00:00,24.5065,37.358967,9.0065,1017.8,0.0,0.0,15.546833,47.815628
2020-05-11 08:00:00+00:00,27.2565,26.407595,6.3065,1017.6,0.0,0.0,17.377226,50.04252
2020-05-11 09:00:00+00:00,29.456501,20.151834,4.2565,1017.3,0.0,0.0,18.161278,50.630707
2020-05-11 10:00:00+00:00,31.1565,16.505133,2.8065,1016.7,0.0,0.0,17.610588,49.144714
2020-05-11 11:00:00+00:00,32.5065,14.188001,1.7565,1016.1,0.0,0.0,17.057314,44.145004
2020-05-11 12:00:00+00:00,32.2565,15.671973,2.9565,1015.9,0.0,0.0,15.580141,40.314034
2020-05-11 13:00:00+00:00,33.1065,13.864547,1.9065,1015.5,0.0,0.0,15.349684,39.289394
2020-05-11 14:00:00+00:00,33.1065,14.01373,2.0565,1015.3,0.0,0.0,14.982228,35.217674
2020-05-11 15:00:00+00:00,32.5565,15.463382,3.0065,1015.0,0.0,0.0,14.88242,32.15227
2020-05-11 16:00:00+00:00,30.9065,18.156925,3.9565,1014.8,0.0,0.0,15.408671,37.405437
2020-05-11 17:00:00+00:00,27.5065,24.709284,5.5565,1015.4,0.0,0.0,21.252197,51.18861
2020-05-11 18:00:00+00:00,25.456501,28.469543,5.8564997,1016.1,0.0,1.0,20.65848,48.53239
2020-05-11 19:00:00+00:00,23.706501,35.52557,7.5565,1017.0,0.0,42.0,19.346441,44.999897
2020-05-11 20:00:00+00:00,22.0565,44.200947,9.3065,1017.2,0.0,88.0,17.057314,45.85501
2020-05-11 21:00:00+00:00,20.7565,50.67145,10.1565,1017.2,0.0,66.0,15.021105,45.970932
2020-05-11 22:00:00+00:00,19.706501,56.65033,10.856501,1017.0,0.0,77.0,14.05845,39.805527
2020-05-11 23:00:00+00:00,18.8065,64.226685,11.9065,1016.5,0.0,2.0,13.608762,37.476254
2020-05-12 00:00:00+00:00,18.456501,72.664116,13.4565,1016.5,0.0,3.0,14.277983,33.6901
2020-05-12 01:00:00+00:00,18.1065,78.4893,14.3065,1016.4,0.0,0.0,14.20062,30.465475
2020-05-12 02:00:00+00:00,17.6565,83.66114,14.856501,1016.3,0.0,0.0,14.20062,30.465475
2020-05-12 03:00:00+00:00,17.206501,87.4679,15.106501,1016.2,0.0,0.0,14.20062,30.465475
2020-05-12 04:00:00+00:00,17.9065,83.68989,15.106501,1016.4,0.0,0.0,14.007655,25.90646
2020-05-12 05:00:00+00:00,20.3565,66.26667,13.856501,1016.6,0.0,0.0,15.696165,36.607166
2020-05-12 06:00:00+00:00,23.5065,47.34528,11.6565,1016.5,0.0,0.0,18.626305,41.081665
2020-05-12 07:00:00+00:00,26.6065,33.879547,9.4065,1016.1,0.0,0.0,20.364674,44.999897
2020-05-12 08:00:00+00:00,29.456501,24.548395,7.1064997,1015.9,0.0,0.0,21.142147,47.070034
2020-05-12 09:00:00+00:00,31.9065,18.848902,5.3065,1015.5,0.0,0.0,20.88,46.39711
2020-05-12 10:00:00+00:00,34.1065,14.582245,3.4065,1014.9,0.0,0.0,20.88,46.39711
2020-05-12 11:00:00+00:00,35.7565,11.794118,1.7065,1014.2,0.0,0.0,20.633371,47.12111
2020-05-12 12:00:00+00:00,35.8065,10.712218,0.4065,1013.7,0.0,0.0,21.407139,47.72637
2020-05-12 13:00:00+00:00,36.5065,10.196761,0.2565,1013.4,0.0,0.0,20.65848,48.53239
2020-05-12 14:00:00+00:00,36.2065,10.7084875,0.7065,1013.0,0.0,0.0,20.12461,47.174767
2020-05-12 15:00:00+00:00,35.2065,11.98502,1.5065,1012.9,0.0,0.0,19.914215,49.398785
2020-05-12 16:00:00+00:00,32.9565,14.801006,2.7065,1013.1,0.0,0.0,17.786331,54.057793
2020-05-12 17:00:00+00:00,30.0065,19.798944,4.4564996,1013.7,0.0,0.0,19.64228,48.715385
2020-05-12 18:00:00+00:00,27.2565,29.665462,8.0065,1014.6,0.0,0.0,20.65848,41.46761
2020-05-12 19:00:00+00:00,25.0065,37.12442,9.356501,1015.4,0.0,26.0,20.523157,37.875053
2020-05-12 20:00:00+00:00,23.2565,43.0727,10.0065,1016.0,0.0,100.0,19.083395,35.78906
2020-05-12 21:00:00+00:00,22.1065,48.878063,10.856501,1016.0,0.0,98.0,17.477621,32.38066
2020-05-12 22:00:00+00:00,21.206501,54.453434,11.6565,1015.7,0.0,100.0,16.299694,30.529623
2020-05-12 23:00:00+00:00,20.5065,58.947216,12.2065,1015.1,0.0,99.0,16.299694,30.529623
2020-05-13 00:00:00+00:00,20.3565,61.07831,12.606501,1015.1,0.0,97.0,15.629971,28.926332
2020-05-13 01:00:00+00:00,19.9065,64.04773,12.9065,1014.8,0.0,84.0,14.654254,27.824009
2020-05-13 02:00:00+00:00,19.456501,66.51041,13.0565,1014.7,0.0,99.0,13.37825,23.805958
2020-05-13 03:00:00+00:00,19.0565,68.63428,13.1565,1014.6,0.0,100.0,13.237039,22.380184
2020-05-13 04:00:00+00:00,19.956501,64.058716,12.9565,1014.9,0.0,96.0,14.372974,22.067963
2020-05-13 05:00:00+00:00,22.5565,49.98122,11.606501,1015.1,0.0,98.0,14.386494,31.701384
2020-05-13 06:00:00+00:00,25.7565,35.744873,9.4565,1015.0,0.0,98.0,15.408671,37.405437
2020-05-13 07:00:00+00:00,29.1065,24.455853,6.7565,1014.9,0.0,98.0,16.363178,39.644142
2020-05-13 08:00:00+00:00,31.9065,17.395512,4.1565,1014.7,0.0,92.0,17.31746,43.315353
2020-05-13 09:00:00+00:00,34.4065,12.439563,1.4065,1014.4,0.0,97.0,18.844202,46.54811
2020-05-13 10:00:00+00:00,36.4065,9.744966,-0.44349998,1013.7,0.0,98.0,18.844202,46.54811
2020-05-13 11:00:00+00:00,37.9565,8.262841,-1.5435,1013.0,0.0,94.0,19.64228,48.715385
2020-05-13 12:00:00+00:00,36.9065,9.97593,0.2565,1012.3,0.0,100.0,20.88,43.602894
2020-05-13 13:00:00+00:00,37.0065,10.663018,1.2565,1012.1,0.0,96.0,21.142147,42.92997
2020-05-13 14:00:00+00:00,36.3565,9.987184,-0.1435,1012.1,0.0,98.0,23.233252,40.601215
2020-05-13 15:00:00+00:00,34.3565,10.181947,-1.3935,1012.3,0.0,99.0,22.828087,37.954285
2020-05-13 16:00:00+00:00,31.7565,12.134066,-0.9935,1012.5,0.0,100.0,20.304129,37.073162
2020-05-13 17:00:00+00:00,29.4065,14.874697,-0.0435,1012.6,0.0,94.0,18.79255,36.43096
2020-05-13 18:00:00+00:00,27.4065,18.41799,1.3065,1013.1,0.0,91.0,17.477621,32.38066
2020-05-13 19:00:00+00:00,25.706501,22.657274,2.8065,1013.6,0.0,73.0,16.434305,28.810698
2020-05-13 20:00:00+00:00,24.2565,27.074593,4.1064997,1013.7,0.0,0.0,15.978484,22.520613
2020-05-13 21:00:00+00:00,23.0065,31.522158,5.2064996,1013.6,0.0,8.0,14.917212,19.746927
2020-05-13 22:00:00+00:00,21.8065,36.71588,6.3564997,1013.6,0.0,23.0,10.948973,9.462261
2020-05-13 23:00:00+00:00,20.7565,42.65924,7.6064997,1013.4,0.0,3.0,10.086427,357.95462
2020-05-14 00:00:00+00:00,20.2565,49.696617,9.4065,1012.6,0.0,24.0,12.661564,14.826528
2020-05-14 01:00:00+00:00,19.8565,55.38426,10.6565,1012.6,0.0,3.0,13.009903,14.4208145
2020-05-14 02:00:00+00:00,19.4065,61.05821,11.7065,1012.2,0.0,0.0,13.979871,11.888645
2020-05-14 03:00:00+00:00,18.8565,66.60267,12.5065,1012.4,0.0,0.0,13.358861,14.036275
2020-05-14 04:00:00+00:00,19.6565,66.11948,13.1565,1013.0,0.0,0.0,13.202726,11.003508
2020-05-14 05:00:00+00:00,22.1065,57.24353,13.2565,1013.1,0.0,4.0,12.57426,23.629398
2020-05-14 06:00:00+00:00,25.1065,41.893063,11.2565,1013.1,0.0,26.0,14.386494,31.701384
2020-05-14 07:00:00+00:00,28.206501,27.59047,7.7565,1012.7,0.0,44.0,16.179987,32.275623
2020-05-14 08:00:00+00:00,30.9065,20.160753,5.4564996,1012.2,0.0,34.0,16.676977,32.660904
2020-05-14 09:00:00+00:00,33.4565,16.16557,4.3564997,1011.6,0.0,45.0,15.379206,32.57405
2020-05-14 10:00:00+00:00,35.7565,12.891081,2.9565,1010.7,0.0,5.0,14.277983,33.6901
2020-05-14 11:00:00+00:00,37.4065,10.852028,1.8065,1010.0,0.0,48.0,12.738099,42.709366
2020-05-14 12:00:00+00:00,36.9565,11.649013,2.4565,1009.9,0.0,94.0,15.575981,33.6901
2020-05-14 13:00:00+00:00,37.5065,10.754612,1.7565,1009.4,0.0,97.0,15.192682,36.326923
2020-05-14 14:00:00+00:00,36.9065,10.380061,0.8065,1009.0,0.0,95.0,15.546833,42.184383
2020-05-14 15:00:00+00:00,36.0065,10.594923,0.4065,1008.9,0.0,95.0,17.072504,47.563812
2020-05-14 16:00:00+00:00,33.7065,12.796534,1.2565,1009.3,0.0,98.0,17.873556,62.402794
2020-05-14 17:00:00+00:00,31.1565,17.464766,3.6065,1009.6,0.0,99.0,18.472595,56.929314
2020-05-14 18:00:00+00:00,29.456501,22.447683,5.8065,1010.2,0.0,97.0,18.899143,40.364468
2020-05-14 19:00:00+00:00,27.5565,29.95084,8.4065,1010.8,0.0,89.0,18.39878,30.579157
2020-05-14 20:00:00+00:00,25.6065,36.55185,9.6565,1011.2,0.0,92.0,16.645864,21.571367
2020-05-14 21:00:00+00:00,24.3065,43.221863,11.0065,1011.3,0.0,53.0,15.226764,6.7888846
2020-05-14 22:00:00+00:00,22.8565,51.904915,12.4565,1011.1,0.0,27.0,13.039754,6.3401003
2020-05-14 23:00:00+00:00,21.9065,57.569138,13.1565,1010.5,0.0,74.0,11.609651,352.87506
2020-05-15 00:00:00+00:00,21.456501,60.935127,13.606501,1010.8,0.0,76.0,11.367109,10.954029
2020-05-15 01:00:00+00:00,21.706501,60.993,13.856501,1010.4,0.0,98.0,10.538843,7.853233
2020-05-15 02:00:00+00:00,21.5565,62.967464,14.2065,1010.5,0.0,75.0,12.979984,3.179772
2020-05-15 03:00:00+00:00,21.206501,65.38074,14.4565,1010.5,0.0,68.0,11.159999,360.0
2020-05-15 04:00:00+00:00,21.456501,65.43394,14.7065,1011.1,0.0,18.0,12.24,360.0
2020-05-15 05:00:00+00:00,23.1065,58.23589,14.4565,1011.4,0.0,12.0,13.779114,19.855309
2020-05-15 06:00:00+00:00,25.1065,51.648277,14.4565,1011.4,0.0,29.0,17.477621,32.38066
2020-05-15 07:00:00+00:00,27.7565,44.031174,14.4065,1011.1,0.0,4.0,19.513195,37.504215
2020-05-15 08:00:00+00:00,30.9065,34.96662,13.6565,1010.2,0.0,39.0,21.470612,34.75598
2020-05-15 09:00:00+00:00,34.0565,26.190294,11.9565,1009.4,0.0,64.0,21.479664,39.55964
2020-05-15 10:00:00+00:00,36.1065,20.472147,9.9565,1009.0,0.0,62.0,21.986542,50.31459
2020-05-15 11:00:00+00:00,37.3565,17.458479,8.606501,1008.2,0.0,41.0,24.014996,49.86458
2020-05-15 12:00:00+00:00,37.2065,16.50226,7.6565,1008.2,0.0,23.0,27.248455,46.60596
2020-05-15 13:00:00+00:00,36.7565,17.144907,7.8564997,1008.0,0.0,98.0,23.740902,49.304558
2020-05-15 14:00:00+00:00,36.1565,17.718367,7.8564997,1007.5,0.0,100.0,22.26768,34.460888
2020-05-15 15:00:00+00:00,34.8065,18.13709,7.1064997,1007.6,0.0,100.0,20.65848,41.46761
2020-05-15 16:00:00+00:00,33.3565,20.768332,7.9065,1008.0,0.0,58.0,20.111729,44.27486
2020-05-15 17:00:00+00:00,31.4065,23.185926,7.9065,1008.3,0.0,4.0,17.377226,39.957497
2020-05-15 18:00:00+00:00,29.706501,27.162275,8.8065,1009.1,0.0,40.0,16.08761,40.462154
2020-05-15 19:00:00+00:00,28.2565,30.966742,9.5065,1009.5,0.0,22.0,17.076298,18.435053
2020-05-15 20:00:00+00:00,26.5565,36.69736,10.5565,1009.8,0.0,79.0,16.862455,16.113499
2020-05-15 21:00:00+00:00,25.3065,42.929882,11.8065,1009.9,0.0,72.0,15.484185,17.592522
2020-05-15 22:00:00+00:00,24.3065,48.66569,12.8065,1009.9,0.0,27.0,13.441071,20.37652
2020-05-15 23:00:00+00:00,23.456501,54.313274,13.7065,1009.5,0.0,11.0,14.05845,13.324542
2020-05-16 00:00:00+00:00,23.4065,55.909706,14.106501,1009.7,0.0,97.0,10.661107,11.689341
2020-05-16 01:00:00+00:00,22.706501,59.856926,14.5065,1009.5,0.0,9.0,12.261158,356.6336
2020-05-16 02:00:00+00:00,22.206501,62.90927,14.8065,1009.6,0.0,81.0,12.979984,3.179772
2020-05-16 03:00:00+00:00,22.0065,64.29865,14.9565,1010.1,0.0,84.0,13.441071,7.695961
2020-05-16 04:00:00+00:00,23.1065,59.758034,14.856501,1010.6,0.0,77.0,12.783802,9.727519
2020-05-16 05:00:00+00:00,25.456501,50.095768,14.3065,1011.2,0.0,93.0,14.48972,26.564985
2020-05-16 06:00:00+00:00,27.956501,40.521206,13.3065,1011.2,0.0,43.0,16.1198,23.70266
2020-05-16 07:00:00+00:00,30.6065,31.617014,11.856501,1010.8,0.0,3.0,17.238699,28.705854
2020-05-16 08:00:00+00:00,33.2065,24.70202,10.356501,1010.7,0.0,28.0,17.283749,35.6765
2020-05-16 09:00:00+00:00,35.8065,19.00579,8.606501,1010.2,0.0,27.0,14.904173,37.146767
2020-05-16 10:00:00+00:00,38.3065,14.467007,6.6064997,1009.6,0.0,18.0,13.513193,41.760216
2020-05-16 11:00:00+00:00,40.1065,11.756446,5.0065,1008.9,0.0,41.0,13.004922,48.366554
2020-05-16 12:00:00+00:00,40.4065,13.147545,6.8564997,1008.6,0.0,41.0,14.77755,55.922764
2020-05-16 13:00:00+00:00,39.9565,13.936262,7.3564997,1008.4,0.0,51.0,14.044615,88.531235
2020-05-16 14:00:00+00:00,39.3065,14.628825,7.5565,1008.2,0.0,77.0,13.339445,93.093994
2020-05-16 15:00:00+00:00,38.7065,15.057724,7.5065,1007.7,0.0,63.0,14.145756,75.25639
2020-05-16 16:00:00+00:00,37.1565,17.294914,8.3065,1008.0,0.0,54.0,14.021525,41.877792
2020-05-16 17:00:00+00:00,34.0565,22.326633,9.5565,1008.9,0.0,77.0,17.713316,37.568665
2020-05-16 18:00:00+00:00,31.8065,29.431139,11.8065,1009.5,0.0,96.0,13.513193,48.2398
2020-05-16 19:00:00+00:00,30.6565,32.155758,12.1565,1010.2,0.0,85.0,12.475961,43.83095
2020-05-16 20:00:00+00:00,29.706501,32.532578,11.5065,1010.2,0.0,91.0,11.983188,32.73523
2020-05-16 21:00:00+00:00,28.7565,32.484203,10.6565,1010.2,0.0,95.0,10.829958,21.44781
2020-05-16 22:00:00+00:00,27.9065,32.464016,9.9065,1010.1,0.0,91.0,11.440978,12.7243595
2020-05-16 23:00:00+00:00,27.206501,33.59527,9.8065,1010.0,0.0,16.0,13.797913,15.124064
2020-05-17 00:00:00+00:00,25.956501,36.89657,10.106501,1010.0,0.0,37.0,12.181625,18.970512
2020-05-17 01:00:00+00:00,25.206501,40.285004,10.7565,1010.1,0.0,0.0,12.015589,8.615564
2020-05-17 02:00:00+00:00,24.3565,44.543694,11.5065,1010.1,0.0,0.0,12.245294,1.6846573
2020-05-17 03:00:00+00:00,23.5065,49.416245,12.3065,1010.4,0.0,0.0,13.698934,3.0127327
2020-05-17 04:00:00+00:00,24.206501,49.118748,12.856501,1011.4,0.0,0.0,14.05845,13.324542
2020-05-17 05:00:00+00:00,26.7565,42.21375,12.856501,1011.5,0.0,0.0,12.24,28.072395
2020-05-17 06:00:00+00:00,30.0565,33.500206,12.2565,1011.5,0.0,49.0,12.4811535,33.231728
2020-05-17 07:00:00+00:00,33.0565,26.0121,11.0065,1011.3,0.0,63.0,14.021525,41.877792
2020-05-17 08:00:00+00:00,35.6565,21.482388,10.3065,1010.8,0.0,86.0,14.512064,46.005
2020-05-17 09:00:00+00:00,38.0565,18.15994,9.7565,1010.4,0.0,78.0,15.30741,41.185837
2020-05-17 10:00:00+00:00,40.2065,15.800696,9.4065,1009.7,0.0,0.0,16.299694,43.210114
2020-05-17 11:00:00+00:00,41.7565,13.104023,7.8564997,1008.9,0.0,0.0,17.654688,50.792812
2020-05-17 12:00:00+00:00,41.9065,11.255913,5.7565,1008.3,0.0,2.0,17.87718,64.98315
2020-05-17 13:00:00+00:00,42.0565,10.490568,4.8564997,1007.7,0.0,84.0,17.25373,66.64442
2020-05-17 14:00:00+00:00,41.5565,10.548005,4.5565,1007.3,0.0,92.0,16.75064,61.782738
2020-05-17 15:00:00+00:00,40.4565,12.155511,5.7565,1007.1,0.0,96.0,17.974781,57.264786
2020-05-17 16:00:00+00:00,38.7065,14.353449,6.8065,1007.4,0.0,95.0,16.92383,51.911175
2020-05-17 17:00:00+00:00,36.2565,15.25643,5.7565,1008.2,0.0,97.0,19.602652,45.74398
2020-05-17 18:00:00+00:00,33.8565,20.263971,7.9564996,1009.4,0.0,93.0,17.610588,40.855286
2020-05-17 19:00:00+00:00,31.9065,24.859144,9.356501,1010.3,0.0,83.0,15.856354,39.47243
2020-05-17 20:00:00+00:00,30.0565,30.438524,10.8065,1010.6,0.0,48.0,15.1884165,31.429514
2020-05-17 21:00:00+00:00,28.5565,35.699802,11.9065,1010.4,0.0,6.0,14.81259,25.942251
2020-05-17 22:00:00+00:00,27.3065,40.738506,12.8065,1010.3,0.0,15.0,15.042659,21.037588
2020-05-17 23:00:00+00:00,26.3065,45.373924,13.5565,1010.2,0.0,1.0,12.641076,19.983198
2020-05-18 00:00:00+00:00,26.0565,46.34975,13.6565,1009.8,0.0,0.0,13.237039,22.380184
2020-05-18 01:00:00+00:00,25.6565,47.461224,13.6565,1009.7,0.0,0.0,12.72283,25.114815
2020-05-18 02:00:00+00:00,25.2565,47.818523,13.4065,1009.4,0.0,0.0,13.202726,25.866312
2020-05-18 03:00:00+00:00,24.8565,48.337833,13.2065,1009.8,0.0,0.0,13.854155,24.567156
2020-05-18 04:00:00+00:00,25.7565,45.96767,13.2565,1010.1,0.0,0.0,13.779114,19.855309
2020-05-18 05:00:00+00:00,28.3565,38.820553,13.0065,1010.4,0.0,0.0,13.854155,24.567156
2020-05-18 06:00:00+00:00,30.8565,32.210987,12.356501,1010.4,0.0,0.0,16.676977,32.660904
2020-05-18 07:00:00+00:00,33.2065,27.556768,12.0065,1010.1,0.0,0.0,15.876775,32.96941
2020-05-18 08:00:00+00:00,35.9565,22.807947,11.4565,1009.7,0.0,0.0,14.57889,32.905247
2020-05-18 09:00:00+00:00,38.6565,18.422098,10.4565,1009.1,0.0,0.0,14.57889,32.905247
2020-05-18 10:00:00+00:00,41.0565,15.30591,9.606501,1008.4,0.0,0.0,13.891522,31.218353
